eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,eval_mode,most_common_action,action_counts,model_path,info,evaluated_at,source_file,success_flag,wall_hit_flag,timeout_flag
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,39,-5.085500206216238,171,True,False,0.0,stochastic,5.0,"{3: 18, 1: 15, 4: 16, 2: 18, 6: 17, 0: 23, 7: 14, 5: 25, 8: 25}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:45,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,40,-5.0235002032713965,47,True,False,0.0,stochastic,2.0,"{1: 6, 6: 3, 2: 8, 4: 5, 5: 7, 3: 5, 0: 4, 8: 5, 7: 4}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:46,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,41,-5.005500202416442,11,True,False,0.0,stochastic,7.0,"{7: 3, 8: 2, 3: 1, 2: 1, 6: 1, 5: 3}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:46,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,42,-5.013000202772673,26,True,False,0.0,stochastic,2.0,"{0: 1, 7: 3, 1: 5, 3: 3, 2: 6, 5: 4, 8: 2, 6: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:47,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,43,-5.180500210728496,361,True,False,0.0,stochastic,6.0,"{3: 36, 1: 40, 8: 37, 4: 39, 7: 39, 6: 50, 5: 39, 2: 43, 0: 38}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:54,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,44,-5.00250020227395,5,True,False,0.0,stochastic,2.0,"{1: 1, 2: 2, 8: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:54,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,45,-5.005000202392694,10,True,False,0.0,stochastic,6.0,"{6: 2, 8: 1, 3: 2, 1: 1, 2: 2, 0: 1, 5: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:38:54,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,46,-5.153000209422316,306,True,False,0.0,stochastic,6.0,"{1: 33, 2: 34, 4: 30, 7: 24, 5: 35, 6: 51, 8: 39, 3: 32, 0: 28}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:39:01,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,47,-5.082000206049997,164,True,False,0.0,stochastic,0.0,"{0: 22, 6: 20, 7: 22, 2: 15, 5: 20, 8: 22, 3: 15, 1: 15, 4: 13}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:39:04,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,48,-5.091500206501223,183,True,False,0.0,stochastic,6.0,"{6: 24, 0: 23, 8: 21, 1: 18, 4: 24, 3: 16, 2: 23, 5: 20, 7: 14}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:39:08,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,49,-5.069500205456279,139,True,False,0.0,stochastic,5.0,"{2: 13, 0: 10, 5: 29, 3: 24, 8: 13, 1: 12, 7: 14, 6: 11, 4: 13}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:39:10,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed1_eval_Env3_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env3,1,50,-5.176000210514758,352,True,False,0.0,stochastic,8.0,"{7: 37, 0: 42, 3: 31, 8: 49, 2: 39, 6: 46, 4: 42, 5: 34, 1: 32}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:39:17,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env3_stochastic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,1,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 1: 1668, 3: 1656}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:23:58,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,2,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{8: 1261, 1: 2494, 5: 1245}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:25:38,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,3,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 1: 1669, 3: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:27:18,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,4,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{8: 1261, 1: 2494, 5: 1245}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:28:59,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,5,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 7, 1: 6, 0: 4987}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:30:39,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,6,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 9, 1: 6, 0: 4985}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:32:19,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,7,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 9, 1: 6, 0: 4985}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:34:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,8,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 10, 1: 7, 0: 4983}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:35:40,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,9,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1677, 1: 1670, 3: 1653}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:37:20,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,10,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 1: 1669, 3: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:39:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,11,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{4: 7, 1: 2501, 2: 2492}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:40:41,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,12,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 10, 1: 7, 0: 4983}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:42:21,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,13,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 1: 1668, 3: 1656}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:44:01,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,14,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1677, 1: 1670, 3: 1653}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:45:42,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,15,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 3: 1666, 1: 1658}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:47:22,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,16,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1677, 1: 1670, 3: 1653}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:49:02,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,17,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 10, 1: 7, 0: 4983}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:50:43,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,18,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 1: 1668, 3: 1656}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:52:23,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,19,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{8: 19, 0: 4981}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:54:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,20,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,{0: 5000},rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:55:44,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,21,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 3, 3: 1, 1: 19, 5: 3, 7: 1, 0: 4973}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:57:24,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,22,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 1: 1669, 3: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T22:59:04,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,23,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1677, 1: 1670, 3: 1653}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:00:44,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,24,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 1: 1669, 3: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:02:25,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,25,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 1: 1668, 3: 1656}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:04:05,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,26,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 9, 1: 6, 0: 4985}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:05:45,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,27,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{8: 1261, 1: 2494, 5: 1245}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:07:26,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,28,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{8: 19, 0: 4981}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:09:06,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,29,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,{0: 5000},rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:10:46,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,30,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 3: 1666, 1: 1658}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:12:26,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,31,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 7, 1: 6, 0: 4987}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:14:07,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,32,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 9, 1: 6, 0: 4985}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:15:47,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,33,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 7, 1: 6, 0: 4987}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:17:27,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,34,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 9, 1: 6, 0: 4985}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:19:07,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,35,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{4: 7, 1: 2501, 2: 2492}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:20:48,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,36,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 9, 1: 6, 0: 4985}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:22:28,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,37,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 3: 1666, 1: 1658}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:24:08,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,38,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 3, 2: 1, 3: 3, 1: 17, 5: 1, 7: 1, 0: 4974}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:25:49,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,39,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 9, 1: 6, 0: 4985}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:27:29,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,40,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{4: 7, 1: 2501, 2: 2492}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:29:09,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,41,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{4: 7, 1: 2501, 2: 2492}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:30:49,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,42,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{8: 1261, 1: 2494, 5: 1245}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:32:30,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,43,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{4: 7, 1: 6, 0: 4987}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:34:10,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,44,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{8: 20, 2: 1, 1: 2, 0: 4977}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:35:50,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,45,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 1: 1669, 3: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:37:30,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,46,-2.5000001187436283,5000,True,False,1.0,deterministic,8.0,"{8: 1676, 3: 1666, 1: 1658}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:39:11,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,47,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,{0: 5000},rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:40:51,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,48,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{8: 20, 2: 1, 1: 2, 0: 4977}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:42:31,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,49,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{8: 1261, 1: 2494, 5: 1245}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:44:12,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_deterministic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,50,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{4: 7, 1: 2501, 2: 2492}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-12T23:45:52,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_deterministic.csv,,,
A2C_Seed27_eval_Env1_stochastic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,1,-6.2500002615270205,2500,True,False,0.0,stochastic,3.0,"{2: 290, 3: 310, 4: 289, 0: 270, 1: 247, 6: 278, 5: 259, 7: 278, 8: 279}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-13T08:21:53,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_stochastic.csv,,,
A2C_Seed27_eval_Env1_stochastic,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,2,-7.01150029769633,4023,True,False,0.0,stochastic,8.0,"{0: 425, 2: 467, 8: 472, 5: 428, 3: 443, 4: 470, 1: 429, 6: 444, 7: 445}",rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,,2026-05-13T08:23:13,rl_navigation_project/training/evaluation_results/raw/A2C_Seed27_eval_Env1_stochastic.csv,,,
